5.973372031511643,3.8468098791975303,1.0267391304347826
5.895305979809407,3.846741007418824,0.5965909090909091
5.826551595657131,3.8466811009710775,0.6653333333333333
5.76224001282772,3.868846345049324,0.39325
5.726270579117878,3.86881562824565,0.695531914893617
5.642259395876072,3.83541367045455,0.25242424242424244
5.630884092891434,3.857624780918538,0.7449180327868852
5.60157970195105,3.813159029740307,0.5143396226415096
5.592950422311355,3.8575931330971502,0.4932558139534884
5.488443702269748,3.7797348069881487,0.5571111111111111
4.9144930303438,3.8459529089030395,0.39394736842105277
