5.916859138186946,3.7689876838881076,1.0811111111111107
5.916790714349948,3.8467598714158724,0.6335000000000001
5.811711124226996,3.84666826252147,0.7600000000000001
5.763212851383299,3.84662653513882,0.6992307692307693
5.674299350390947,3.8465509431094866,0.7966666666666666
5.60154268566166,3.8576002828283125,0.7899999999999999
5.480260984863361,3.901941664833362,0.759090909090909
5.892551313103728,3.8356282720952533,0.9664285714285715
5.787461987843046,3.846647355121352,0.42833333333333345
5.714705137198033,3.857695470893027,0.41400000000000003
5.62577319421875,3.8798411476785755,0.52
5.520685000436607,3.8908643989944274,0.8484615384615386
5.423715972914184,3.857454547959467,0.7815789473684212
5.25402436815435,3.7906579426398754,0.66
